timestamp,power_consumption,avg_active_nodes,avg_active_cores,avg_concurrent_jobs,compute_bound_ratio,avg_flops,avg_mbwidth,job_arrival_count,avg_requested_nodes,avg_requested_cores,avg_wait_time_sec,new_user_count,jobs_completed_count,failure_rate
2023-04-10 19:00:00+09:00,6852269.459529758,75958.11777777778,3418577.3333333335,7518.997222222222,0.3912492763190288,1442668757177.8708,1111897285895.0342,159.0,79.73584905660377,3827.3207547169814,2220.056603773585,0.0,1961.0,0.10351861295257522
2023-04-10 20:00:00+09:00,6412712.358342876,62734.84,2852825.7866666666,6655.977777777778,0.24498772222190343,1335356649758.7432,1428376364380.6218,806.0,11.11786600496278,533.6575682382133,608.7754342431762,0.0,4416.0,0.004755434782608696
2023-04-10 21:00:00+09:00,6557731.133127834,62305.68555555555,2840922.0,5532.558333333333,0.21209808621531723,1399464853777.9912,1762900580167.5667,642.0,38.78504672897196,1861.6822429906542,223.05295950155764,0.0,4259.0,0.002113172106128199
2023-04-10 22:00:00+09:00,6036777.897115123,55437.505833333336,2536838.7066666665,2463.3825,0.12123014633178969,1773061382576.8499,2998610906894.499,226.0,91.1858407079646,4376.920353982301,3849.0619469026547,0.0,1160.0,0.017241379310344827
2023-04-10 23:00:00+09:00,5301004.791915317,48112.33416666667,2222377.12,2114.715277777778,0.1407930721022144,1907834461362.4297,3011648397297.0654,158.0,47.81012658227848,2294.8860759493673,18.531645569620252,0.0,353.0,0.056657223796033995
2023-04-11 00:00:00+09:00,5586434.142143487,51468.48055555556,2364281.4133333336,2644.9105555555557,0.1427232405939061,1720911588874.4617,2530731703683.757,10145.0,4.049581074420897,194.37989157220306,1172.592015771316,0.0,173.0,0.09248554913294797
2023-04-11 01:00:00+09:00,5911932.684953133,58880.550833333335,2693184.2533333334,7662.466111111111,0.15102332201441937,823884176539.1593,941605241631.8638,10190.0,3.0527968596663397,146.5342492639843,2320.878017664377,0.0,14323.0,0.001396355512113384
2023-04-11 02:00:00+09:00,6222274.025499462,61003.791666666664,2762808.3466666667,7282.482222222222,0.1131838571964903,750650294329.8939,1010527344249.6486,10125.0,2.0352592592592593,97.69244444444445,214.50903703703705,0.0,16138.0,0.0011773453959598463
2023-04-11 03:00:00+09:00,5790169.269701742,56585.657222222224,2528318.8266666667,1770.0155555555555,0.1027926118655333,2451501075882.11,3709456965147.679,190.0,46.22631578947368,2218.863157894737,18.273684210526316,0.0,419.0,0.03818615751789976
2023-04-11 04:00:00+09:00,5512871.912238698,54045.62805555556,2400501.1866666665,1491.7958333333333,0.11515455040327267,3031783890769.054,4173949472039.564,95.0,203.4,9763.2,1914.957894736842,0.0,386.0,0.05181347150259067
2023-04-11 05:00:00+09:00,5201710.2966158185,50213.134722222225,2234122.92,1293.8769444444445,0.09277438116083891,2787438133461.341,4733858741665.969,135.0,13.733333333333333,659.2,21.814814814814813,0.0,294.0,0.09183673469387756
2023-04-11 06:00:00+09:00,5126101.518947531,49312.12305555555,2196269.1066666665,1223.4030555555555,0.09037572533366725,2893060243546.684,4950837492939.414,83.0,57.144578313253014,2742.9397590361446,21.53012048192771,0.0,125.0,0.128
2023-04-11 07:00:00+09:00,5130365.139871375,49121.13166666667,2191813.84,1190.4991666666667,0.09208601860274279,3015769696977.5757,5101967857150.338,81.0,27.901234567901234,1339.2592592592594,16.08641975308642,0.0,132.0,0.10606060606060606
2023-04-11 08:00:00+09:00,4816910.039824668,45500.58277777778,2040152.9066666667,1148.2186111111112,0.09185331679939777,2994794165152.8003,5192322798516.416,91.0,44.30769230769231,2126.769230769231,843.8241758241758,1.0,145.0,0.12413793103448276
2023-04-11 09:00:00+09:00,4935311.662177238,47398.423055555555,2127167.64,1105.1716666666666,0.0892513284094666,3196102818418.433,5643783792712.243,239.0,68.32217573221757,3279.4644351464435,1094.6903765690377,0.0,288.0,0.0625
2023-04-11 10:00:00+09:00,4185640.8259236235,42389.075,1890729.0666666667,1032.5977777777778,0.10118579426944849,3264583640286.3916,4643723602524.056,599.0,34.56093489148581,1658.9248747913189,17.819699499165274,0.0,307.0,0.08794788273615635
2023-04-11 11:00:00+09:00,3720443.541357048,39084.74,1740617.6,1522.4602777777777,0.1623243638196277,2237530988318.2144,2469471299479.824,382.0,121.16753926701571,5816.041884816754,523.8821989528795,0.0,278.0,0.06474820143884892
2023-04-11 12:00:00+09:00,3858492.3268740354,38742.045277777775,1743898.4933333334,1512.216111111111,0.14573671299103888,3155562095641.6484,3108682857650.971,238.0,31.386554621848738,1506.5546218487395,1856.5966386554621,0.0,221.0,0.08144796380090498
2023-04-11 13:00:00+09:00,3886646.6319061266,38998.83083333333,1760514.68,1482.545,0.1375708905689345,2913658195515.4595,3159526500949.142,187.0,110.80748663101605,5318.75935828877,1308.7486631016043,0.0,193.0,0.14507772020725387
2023-04-11 14:00:00+09:00,4644029.456056692,45890.77694444444,2092947.48,1585.0508333333332,0.1630560817664179,2621484266058.199,3646643661607.101,447.0,39.41834451901566,1892.0805369127518,171.21700223713646,0.0,416.0,0.06490384615384616
2023-04-11 15:00:00+09:00,5648934.949964566,55519.04555555555,2550038.56,1885.4030555555555,0.12422060529738933,2789415901402.362,4086672696017.8022,1963.0,25.83392766174223,1240.0285277636272,1778.8466632705042,0.0,276.0,0.21014492753623187
2023-04-11 16:00:00+09:00,7454676.954986937,75556.7688888889,3426979.4,2481.9327777777776,0.0870758626934991,2792314855811.216,4033165557245.7153,1196.0,42.330267558528426,2031.8528428093646,6694.126254180602,0.0,375.0,0.10133333333333333
2023-04-11 17:00:00+09:00,7793604.930584281,80560.53666666667,3644767.6933333334,2750.3575,0.09088038390674408,2588597262287.9834,3719364318890.1885,1781.0,18.77653003930376,901.2734418865806,6668.84727681078,0.0,773.0,0.08279430789133248
2023-04-11 18:00:00+09:00,7381909.281763121,75493.88888888889,3452048.28,2976.994166666667,0.1301761842386065,2254847960392.3687,3630456485053.6597,1556.0,21.94987146529563,1053.5938303341902,8401.32262210797,0.0,705.0,0.04964539007092199
2023-04-11 19:00:00+09:00,7727839.376734024,77935.75027777778,3557714.2533333334,3094.8025,0.12992612814641788,2162516332890.7024,3752679428631.7803,149.0,202.16778523489933,9704.053691275169,1425.9261744966443,0.0,1057.0,0.043519394512771994
2023-04-11 20:00:00+09:00,7755990.630187939,79197.70222222223,3592791.52,3258.1594444444445,0.10874187890299623,2024947648473.769,3657553068100.0874,350.0,119.74571428571429,5747.794285714286,2762.2,1.0,1218.0,0.024630541871921183
2023-04-11 21:00:00+09:00,7596138.916964726,78177.87611111111,3561545.6133333333,3253.733333333333,0.10607491276819528,2002183997510.6501,3548871292948.6934,153.0,149.71241830065358,7186.196078431372,407.4901960784314,0.0,1439.0,0.017373175816539264
2023-04-11 22:00:00+09:00,7231222.971195889,70634.40527777778,3208341.96,2461.362222222222,0.1007583733421318,2359003096206.8633,4540464770293.19,176.0,200.67045454545453,9632.181818181818,59.41477272727273,0.0,950.0,0.035789473684210524
2023-04-11 23:00:00+09:00,6287356.3450110685,60246.96277777778,2743813.2533333334,2120.4791666666665,0.11752861714107801,2419472133486.088,4737583251322.117,119.0,86.63025210084034,4158.252100840336,96.23529411764706,0.0,216.0,0.14814814814814814
2023-04-12 00:00:00+09:00,6740451.897812626,64135.165555555555,2920345.2266666666,2077.527777777778,0.10961569202570771,2427179888956.2036,4962077000628.385,172.0,101.87790697674419,4890.139534883721,17.209302325581394,0.0,204.0,0.12254901960784313
2023-04-12 01:00:00+09:00,6182091.358296258,59419.09111111111,2691791.946666667,2054.9255555555555,0.11242052731948367,2306290481136.6343,4752117361105.415,143.0,87.7132867132867,4210.237762237763,16.804195804195803,0.0,221.0,0.08597285067873303
2023-04-12 02:00:00+09:00,5450153.875664679,54355.657222222224,2444454.64,1999.1686111111112,0.1240561559456609,2113203231939.7124,4508079592352.56,97.0,56.23711340206186,2699.381443298969,912.6907216494845,0.0,185.0,0.03783783783783784
2023-04-12 03:00:00+09:00,4938001.063634108,49595.335277777776,2217209.9066666667,1883.1294444444445,0.1350723413408834,2147691446926.9675,4705023245892.06,93.0,21.602150537634408,1036.9032258064517,15.978494623655914,0.0,295.0,0.020338983050847456
2023-04-12 04:00:00+09:00,4715697.537051877,47829.57638888889,2125703.026666667,1574.0805555555555,0.1254971216525572,2412648581937.287,5378809002385.986,157.0,40.40764331210191,1939.5668789808917,129.05095541401275,0.0,488.0,0.012295081967213115
2023-04-12 05:00:00+09:00,4559865.557782921,47395.0,2067888.0,1335.7952777777778,0.11807649658309011,2798962056609.51,6244394363316.77,79.0,124.40506329113924,5971.443037974684,17.139240506329113,0.0,279.0,0.0035842293906810036
2023-04-12 06:00:00+09:00,4915400.379836295,49696.00083333333,2177348.1466666665,1239.1891666666668,0.10739348392571026,3107483028626.0083,7253671810650.347,85.0,371.3058823529412,17822.682352941178,17.564705882352943,0.0,150.0,0.02
2023-04-12 07:00:00+09:00,6611302.903090351,64473.58083333333,2844790.066666667,1201.575,0.07555634835803611,3739721331575.0835,9044110162544.908,75.0,160.12,7685.76,7201.24,0.0,103.0,0.019417475728155338
2023-04-12 08:00:00+09:00,6778215.038833167,66774.83527777778,2948024.68,1174.2672222222222,0.06766092234671556,3908181425262.0845,9331845378780.371,101.0,150.22772277227722,7210.930693069307,16.574257425742573,0.0,129.0,0.11627906976744186
2023-04-12 09:00:00+09:00,6783108.949494213,67515.40305555555,2979128.2533333334,1161.2302777777777,0.0705896614513698,3868353758622.955,9434622074825.846,142.0,78.1056338028169,3749.0704225352115,23001.422535211266,0.0,159.0,0.18867924528301888
2023-04-12 10:00:00+09:00,6319112.598887391,63602.34055555556,2780378.24,1834.548611111111,0.08113740974923765,2318672873416.3237,5739180190918.109,1598.0,5.105131414267835,245.04630788485608,19.89048811013767,0.0,211.0,0.04739336492890995
2023-04-12 11:00:00+09:00,5672744.589964715,58746.54027777778,2580663.3733333335,2550.7927777777777,0.11547911722177304,1531750557823.376,3494882591926.422,1207.0,64.37696768848384,3090.0944490472243,330.68765534382766,0.0,1374.0,0.01455604075691412
2023-04-12 12:00:00+09:00,6561383.729736013,66266.22388888888,2958767.5733333332,2318.3941666666665,0.12262172392281998,1892528470347.951,3797084391121.059,1147.0,3.352223190932868,160.90671316477767,41.74193548387097,1.0,1563.0,0.019193857965451054
2023-04-12 13:00:00+09:00,7186359.007707885,70906.60888888889,3189020.8,1575.2580555555555,0.10840857523577022,3168533573352.033,5672963637066.892,229.0,62.06113537117904,2978.934497816594,17.96943231441048,0.0,723.0,0.034578146611341634
2023-04-12 14:00:00+09:00,6585101.4326239815,63789.700833333336,2863111.28,1480.0302777777779,0.14090677203233473,3185653294791.799,5450394190732.711,485.0,39.72164948453608,1906.639175257732,74.49690721649485,1.0,390.0,0.06666666666666667
2023-04-12 15:00:00+09:00,5965865.088259088,57909.566666666666,2589671.6533333333,1362.2855555555554,0.17410057559094536,2951770202429.3486,6157945747517.757,189.0,67.95238095238095,3261.714285714286,25.582010582010582,0.0,567.0,0.04585537918871252
2023-04-12 16:00:00+09:00,6418632.118027145,61664.38361111111,2759824.8133333335,1194.841111111111,0.12825633395859823,3478315706014.2773,8265248931084.819,453.0,91.94039735099338,4413.139072847682,18.785871964679913,1.0,402.0,0.11691542288557213
2023-04-12 17:00:00+09:00,7052418.038371657,67134.18027777778,2998199.986666667,1254.4683333333332,0.11031288338306258,3740251923751.531,8400592990415.009,395.0,43.28607594936709,2077.7316455696205,22.681012658227846,0.0,388.0,0.041237113402061855
2023-04-12 18:00:00+09:00,6955678.541025651,67316.46555555555,2998649.0933333333,1300.3155555555556,0.11929119157721672,3738562718482.962,7258700960488.75,301.0,72.52491694352159,3481.1960132890367,65.45182724252491,0.0,289.0,0.11072664359861592
2023-04-12 19:00:00+09:00,6654983.660300906,67114.05333333333,2979001.986666667,1302.8780555555556,0.11914524012258536,3713484274949.301,6605926823982.622,253.0,21.130434782608695,1014.2608695652174,48990.98023715415,0.0,251.0,0.08764940239043825
2023-04-12 20:00:00+09:00,5701465.941054215,58661.47472222222,2601818.72,1304.9352777777779,0.12918444879986987,3241238047399.2144,5704735298700.6875,421.0,38.57007125890736,1851.3634204275534,157.07125890736341,0.0,259.0,0.11583011583011583
2023-04-12 21:00:00+09:00,5023155.024467654,53179.559166666666,2344403.453333333,1428.5572222222222,0.13611361316025283,2614248501503.2974,4506878087292.643,163.0,72.52147239263803,3481.030674846626,16.484662576687118,0.0,244.0,0.10245901639344263
2023-04-12 22:00:00+09:00,4626367.628080362,47331.15305555556,2089200.6266666667,1273.2605555555556,0.12062202325270252,2692137754432.2686,5158729180357.197,111.0,374.45045045045043,17973.62162162162,1376.2432432432433,0.0,407.0,0.036855036855036855
2023-04-12 23:00:00+09:00,5154007.551160197,50544.58694444445,2244988.36,999.9783333333334,0.07736108657816325,3608694569480.8525,8669752630062.899,103.0,212.79611650485438,10214.213592233009,972.495145631068,1.0,299.0,0.10367892976588629
2023-04-13 00:00:00+09:00,4835709.76396895,46746.13111111111,2076835.36,922.2508333333334,0.0749607252108184,3652741555184.394,8907758761531.945,112.0,121.41964285714286,5828.142857142857,290.16964285714283,0.0,136.0,0.3014705882352941
2023-04-13 01:00:00+09:00,5096389.914049536,49154.75083333333,2181953.6933333334,908.6063888888889,0.08359395440600087,3878552498759.126,9163770544480.299,99.0,121.58585858585859,5836.121212121212,1470.3232323232323,0.0,113.0,0.23893805309734514
2023-04-13 02:00:00+09:00,4902942.191769688,46986.426666666666,2095211.6266666667,895.1497222222222,0.09172520721350638,3907163328251.9653,9157310784680.277,90.0,29.122222222222224,1397.8666666666666,16.788888888888888,0.0,117.0,0.29914529914529914
2023-04-13 03:00:00+09:00,4577841.459588681,43505.31805555556,1947030.52,878.1641666666667,0.09047323045978829,3542376084439.853,8253470229773.802,88.0,176.63636363636363,8478.545454545454,16.613636363636363,0.0,102.0,0.18627450980392157
2023-04-13 04:00:00+09:00,4712103.656276749,42622.442777777775,1921433.4133333333,862.4494444444445,0.08979510364108256,3669524490323.572,8752506564594.153,66.0,24.78787878787879,1189.8181818181818,15.287878787878787,0.0,95.0,0.05263157894736842
2023-04-13 05:00:00+09:00,4469257.206512412,40553.99833333334,1823847.1733333333,846.4519444444444,0.09414443680625162,3391893523547.426,8533493421201.559,195.0,10.687179487179487,512.9846153846154,140051.29743589743,0.0,139.0,0.07194244604316546
2023-04-13 06:00:00+09:00,4440388.567909233,40333.491944444446,1813513.7733333334,836.5125,0.09353919827216106,3370291733353.5146,8621871352264.292,66.0,15.242424242424242,731.6363636363636,15.681818181818182,0.0,107.0,0.028037383177570093
2023-04-13 07:00:00+09:00,4465839.405478449,40216.25638888889,1816309.2933333332,797.6780555555556,0.09025221233953326,3479089333845.992,9104263375611.252,81.0,117.8395061728395,5656.2962962962965,15.950617283950617,0.0,155.0,0.0064516129032258064
2023-04-13 08:00:00+09:00,5486106.548267091,49170.764444444445,2224874.32,753.1216666666667,0.0712164825675094,4316141760400.582,10786661199570.896,130.0,35.776923076923076,1717.2923076923078,16.876923076923077,1.0,123.0,0.0
2023-04-13 09:00:00+09:00,5764609.247416664,51887.30222222222,2347312.533333333,1013.5802777777777,0.074085118705557,3219362573130.952,8103195636658.908,928.0,33.54418103448276,1610.1206896551723,17.822198275862068,0.0,133.0,0.21804511278195488
2023-04-13 10:00:00+09:00,6823083.279323268,62348.103055555555,2837637.8533333335,1812.8980555555556,0.13827172884984548,2133227270809.0732,4807848977873.08,448.0,45.68080357142857,2192.6785714285716,18.866071428571427,0.0,205.0,0.07317073170731707
2023-04-13 11:00:00+09:00,6278716.245889167,58550.91444444445,2671323.066666667,1728.423611111111,0.12708449870874966,2094406439876.5237,4835768970226.19,139.0,119.31654676258992,5727.194244604317,223.23741007194243,0.0,289.0,0.09688581314878893
2023-04-13 12:00:00+09:00,6186709.900704377,58452.116111111114,2656203.84,1635.6477777777777,0.11260987614277894,2081865583844.6248,4712638444344.485,128.0,240.1484375,11527.125,18.078125,1.0,176.0,0.13068181818181818
2023-04-13 13:00:00+09:00,6458030.73225425,61214.803611111114,2795464.3866666667,1595.138888888889,0.0988760239653904,2217228833795.898,4897124131947.343,221.0,133.0497737556561,6386.3891402714935,17.41628959276018,0.0,214.0,0.16822429906542055
2023-04-13 14:00:00+09:00,7763559.115402467,73231.685,3307972.96,1622.0730555555556,0.06638843100041555,2843869497789.2544,5471217403390.9,189.0,98.13756613756614,4710.603174603175,2445.899470899471,1.0,181.0,0.18232044198895028
2023-04-13 15:00:00+09:00,7893319.850923251,72593.625,3329103.28,1648.983888888889,0.06014834100254824,2928834734380.0273,5481411339865.229,418.0,42.461722488038276,2038.1626794258373,92532.41626794258,0.0,237.0,0.12236286919831224
2023-04-13 16:00:00+09:00,7572211.22287255,69856.25638888888,3208808.2933333335,1777.981388888889,0.06948822443617682,2757421006969.0635,5040704503000.82,701.0,13.323823109843081,639.5435092724679,17.72039942938659,0.0,475.0,0.5536842105263158
2023-04-13 17:00:00+09:00,7377817.983320071,67717.79388888889,3124785.1466666665,1835.5955555555556,0.10044650253545291,2746489097525.5728,4680392708867.993,782.0,48.13682864450128,2310.5677749360616,1863.791560102302,0.0,1037.0,0.5573770491803278
2023-04-13 18:00:00+09:00,8211783.392301784,75272.96861111111,3445658.6266666665,1645.7305555555556,0.12840856877325155,3567825712460.3984,5788045530268.568,253.0,524.1422924901186,25158.830039525692,8620.861660079052,0.0,241.0,0.04564315352697095
2023-04-13 19:00:00+09:00,8991521.158910038,82988.08222222222,3770869.1466666665,1602.2708333333333,0.1333074913808909,3965599044871.5747,6436224554625.936,150.0,336.5133333333333,16152.64,2024.92,1.0,192.0,0.203125
2023-04-13 20:00:00+09:00,9394464.70103755,87580.71638888889,3967777.3733333335,1544.2947222222222,0.16652308535993396,3965400857556.0796,6601299588209.454,449.0,76.0400890868597,3649.924276169265,44.61692650334076,0.0,550.0,0.7436363636363637
2023-04-13 21:00:00+09:00,8848023.928839298,81995.85583333333,3724646.52,1455.441388888889,0.14484567057100017,4176726789517.8594,7065997023269.996,129.0,784.0852713178294,37636.09302325582,6818.627906976744,1.0,279.0,0.02867383512544803
2023-04-13 22:00:00+09:00,9053731.326721715,83716.2636111111,3797850.7333333334,1183.01,0.12454444460146366,5714811144886.655,9084331969603.844,143.0,29.762237762237763,1428.5874125874127,34.0979020979021,0.0,439.0,0.03189066059225513
2023-04-13 23:00:00+09:00,9598271.553596105,89761.08083333333,4043861.64,984.0741666666667,0.16230357644083007,6841195921902.121,11188827642970.236,173.0,150.31791907514452,7215.260115606937,23825.21387283237,1.0,257.0,0.29961089494163423
2023-04-14 00:00:00+09:00,9271926.55355696,87413.0286111111,3915062.52,894.5977777777778,0.11045791441787459,6980880465666.849,11851420534005.85,98.0,133.6122448979592,6413.3877551020405,16.918367346938776,0.0,218.0,0.03669724770642202
2023-04-14 01:00:00+09:00,8583935.141316712,81171.11027777777,3607916.44,780.8972222222222,0.10494536683424624,7878391985792.198,14731867141759.777,224.0,113.8125,5463.0,189344.3794642857,0.0,258.0,0.10077519379844961
2023-04-14 02:00:00+09:00,7659832.523586427,72323.00944444444,3197721.6266666665,702.0077777777777,0.11655589829691283,8072036544714.485,14772889049794.543,94.0,150.45744680851064,7221.95744680851,164.08510638297872,0.0,136.0,0.22794117647058823
2023-04-14 03:00:00+09:00,6875559.819851313,64707.765,2835577.6266666665,687.2030555555556,0.13047468534537976,7130477375591.403,12533490277784.256,78.0,47.26923076923077,2268.923076923077,17.064102564102566,0.0,110.0,0.15454545454545454
2023-04-14 04:00:00+09:00,6524535.224755065,61274.46361111111,2693836.8666666667,667.5558333333333,0.1340769704094921,6597836469357.658,12327005759320.898,87.0,66.816091954023,3207.1724137931033,16.862068965517242,0.0,128.0,0.1875
2023-04-14 05:00:00+09:00,5853273.273230805,55049.298055555555,2402600.3866666667,641.3030555555556,0.039947708890202674,6557641124881.255,12723492828042.098,59.0,53.71186440677966,2578.169491525424,15.152542372881356,0.0,105.0,0.01904761904761905
2023-04-14 06:00:00+09:00,5723933.05825469,54154.50388888889,2347510.64,616.3852777777778,0.02471169244187313,6759869869953.335,13024599551357.72,67.0,93.11940298507463,4469.731343283582,1324.402985074627,0.0,90.0,0.011111111111111112
2023-04-14 07:00:00+09:00,5773484.361941304,54118.13416666666,2358886.2266666666,595.9708333333333,0.022264605153941956,7026943973387.544,13195864167144.545,71.0,194.95774647887325,9357.971830985916,16.802816901408452,0.0,108.0,0.08333333333333333
2023-04-14 08:00:00+09:00,6489671.132830653,59621.37333333334,2636284.5866666664,575.0675,0.018674846581863372,7963693902253.184,14123874668811.463,97.0,165.4536082474227,7941.773195876289,93.05154639175258,0.0,101.0,0.0297029702970297
2023-04-14 09:00:00+09:00,6366897.189379888,57880.64666666667,2584385.12,588.8997222222222,0.02053046151561464,7557330295287.865,13753166928958.44,172.0,72.84883720930233,3496.7441860465115,40609.61627906977,0.0,122.0,0.1557377049180328
2023-04-14 10:00:00+09:00,5823681.529669255,52918.43722222222,2363903.8133333335,753.0361111111112,0.026886150276525654,5339274330805.603,10456488580809.64,357.0,38.20448179271709,1833.81512605042,76.10924369747899,1.0,196.0,0.2755102040816326
2023-04-14 11:00:00+09:00,5529078.750167789,51528.75555555556,2325236.8,905.0305555555556,0.08207297090642808,4089650112599.5005,7770072330139.528,621.0,47.813204508856685,2295.0338164251207,58803.42512077295,0.0,244.0,0.0778688524590164
2023-04-14 12:00:00+09:00,5301530.081639965,49158.321388888886,2218172.16,1141.1158333333333,0.11516516331639273,3185308870978.513,5548708884046.283,1470.0,14.827891156462584,711.738775510204,17.789115646258505,0.0,1400.0,0.7735714285714286
2023-04-14 13:00:00+09:00,7154286.011815474,66518.02083333333,2975504.1733333333,1094.2133333333334,0.11500904673388947,7571232869872.341,6839070488987.438,429.0,373.6317016317016,17934.321678321678,2631.04662004662,0.0,337.0,0.49851632047477745
2023-04-14 14:00:00+09:00,7056147.537742669,70831.84472222222,3106369.96,1164.8708333333334,0.38963596101613757,24102143782042.137,5042407516710.103,1210.0,24.41404958677686,1171.8743801652893,31752.72644628099,0.0,169.0,0.34911242603550297
2023-04-14 15:00:00+09:00,6369339.210835779,61082.46555555556,2713123.8666666667,1283.5388888888888,0.12663751075754254,5247468982032.14,4979147669374.748,1566.0,19.059386973180075,914.8505747126437,61954.76500638569,0.0,246.0,0.028455284552845527
2023-04-14 16:00:00+09:00,5635939.9424577,53228.282222222224,2358221.32,1246.7127777777778,0.08631241653612133,3456312754173.0083,5285667781476.206,1282.0,14.241809672386896,683.606864274571,8935.548361934478,0.0,825.0,0.020606060606060607
2023-04-14 17:00:00+09:00,5687801.772374638,53978.83583333333,2404164.2666666666,1183.45,0.07882588900879356,3532630749172.6733,5516143930459.697,88.0,121.25,5820.0,2640.943181818182,0.0,170.0,0.047058823529411764
2023-04-14 18:00:00+09:00,6194001.3058358105,59251.198333333334,2645318.7733333334,1180.2502777777777,0.06557211496435089,3816982594612.098,5660045774986.068,221.0,245.26244343891403,11772.597285067874,27924.610859728506,0.0,157.0,0.050955414012738856
2023-04-14 19:00:00+09:00,6095932.585278288,58290.669444444444,2596720.7733333334,1276.0055555555555,0.06980483487899555,3558486104017.7036,4879629264790.702,1907.0,1.8961719979024647,91.0162558993183,2360.2438384897746,0.0,118.0,0.03389830508474576
2023-04-14 20:00:00+09:00,5777171.175166206,56184.40305555556,2513374.1333333333,2308.340833333333,0.0957729020990508,1886980642064.0134,2429910825120.1455,4327.0,5.106771435174486,245.1250288883753,12829.504044372545,0.0,198.0,0.025252525252525252
2023-04-14 21:00:00+09:00,6028605.25506061,58201.19972222222,2642309.053333333,3541.1666666666665,0.12036573186523518,1254191265945.2903,1680713108718.9475,3852.0,3.7557113187954307,180.27414330218068,19969.393561786084,0.0,88.0,0.03409090909090909
2023-04-14 22:00:00+09:00,6233469.827882086,60957.19777777778,2777984.1066666665,4927.289444444445,0.15381532375048299,946520383624.0657,1274088467752.8657,539.0,5.8478664192949905,280.69758812615953,19787.31168831169,0.0,86.0,0.011627906976744186
2023-04-14 23:00:00+09:00,6200609.775092536,61339.710277777776,2795993.6933333334,6172.353055555555,0.17269768287723816,749035079015.6135,956338638453.6562,21.0,166.71428571428572,8002.285714285715,10100.952380952382,0.0,214.0,0.037383177570093455
2023-04-15 00:00:00+09:00,5992394.9576572515,59819.822222222225,2715396.16,6698.870833333333,0.1931406377001752,677995473933.3464,821269570286.0468,8.0,624.25,29964.0,3579.875,0.0,1191.0,0.0016792611251049538
2023-04-15 01:00:00+09:00,6008504.639160635,59822.16388888889,2707217.973333333,6733.131944444444,0.18936863283531247,656940345340.7245,824040077811.2615,8.0,630.125,30246.0,101.375,0.0,1222.0,0.030278232405891982
2023-04-15 02:00:00+09:00,6085993.120810254,61477.16166666667,2768658.5866666664,7268.1386111111115,0.19246623843356608,622455239119.204,806276255934.9608,19.0,1087.9473684210527,52221.47368421053,2415.2631578947367,0.0,307.0,0.019543973941368076
2023-04-15 03:00:00+09:00,6540798.982019863,65594.55833333333,2935178.8,7709.553055555555,0.18528741438197724,609276705662.7356,886521724385.2823,13.0,108.6923076923077,5217.2307692307695,7870.615384615385,0.0,1404.0,0.03917378917378917
2023-04-15 04:00:00+09:00,6227085.126416902,62014.9325,2778409.973333333,6910.3163888888885,0.17553280861472803,641384590316.562,952987341025.4797,35.0,25.62857142857143,1230.1714285714286,290.62857142857143,0.0,1346.0,0.004457652303120356
2023-04-15 05:00:00+09:00,5598229.614890052,55540.680555555555,2486529.0933333333,5988.235833333333,0.1850114518162238,669532964237.0929,1034780295371.1764,272.0,15.819852941176471,759.3529411764706,7169.89705882353,0.0,1224.0,0.013071895424836602
2023-04-15 06:00:00+09:00,5402114.508956589,53222.47388888889,2359100.88,4777.859444444444,0.16903532282879707,830186316783.661,1278259788153.6968,39.0,110.35897435897436,5297.2307692307695,271.8205128205128,0.0,1333.0,0.04276069017254314
2023-04-15 07:00:00+09:00,5308513.522340565,52185.54472222222,2316042.4133333336,3786.2105555555554,0.1670858289668668,952234930815.0691,1548202761969.1191,54.0,237.75925925925927,11412.444444444445,13070.351851851852,0.0,726.0,0.011019283746556474
2023-04-15 08:00:00+09:00,4570099.875051062,46157.236666666664,2058477.3866666667,3599.4058333333332,0.2593468610543867,1643057575971.1057,1433229335813.9048,56.0,561.1964285714286,26937.428571428572,559.3392857142857,0.0,457.0,0.10940919037199125
2023-04-15 09:00:00+09:00,6942928.975859725,67373.42555555556,3028393.8933333335,2991.2877777777776,0.40613363828267074,6691446737009.193,2271882979425.814,57.0,914.1754385964912,43880.42105263158,6117.421052631579,0.0,1744.0,0.20642201834862386
2023-04-15 10:00:00+09:00,7733383.301444321,72624.56805555556,3259297.2666666666,1830.3358333333333,0.2640287342309494,8268151855734.788,4709419473152.423,134.0,958.2164179104477,45994.388059701494,8100.320895522388,0.0,1807.0,0.07083563918096292
2023-04-15 11:00:00+09:00,7382147.581514205,70646.93333333333,3156613.8133333335,1173.5352777777778,0.0954695839592943,5229470264330.1,7541500032278.27,124.0,129.32258064516128,6207.4838709677415,169.8790322580645,0.0,532.0,0.12218045112781954
2023-04-15 12:00:00+09:00,7609585.351177039,72717.98333333334,3250943.04,1226.4688888888888,0.09263603753221063,5410145508337.51,7586209632414.231,446.0,17.1390134529148,822.6726457399103,418.3856502242152,0.0,482.0,0.016597510373443983
2023-04-15 13:00:00+09:00,7688365.104829826,71888.20944444444,3216763.066666667,1108.7169444444444,0.0894863789941384,6101324961164.677,8748219987603.351,237.0,87.83122362869199,4215.898734177215,18.675105485232066,0.0,861.0,0.015098722415795587
2023-04-15 14:00:00+09:00,7166124.227041533,68237.12583333334,3048346.946666667,696.3341666666666,0.09047448197320314,9267961613056.34,12942951172368.283,227.0,80.8546255506608,3881.022026431718,20404.44052863436,0.0,431.0,0.01160092807424594
